1,2
1,3
2,3
3,6
3,4
4,5
7,8
7,9
8,9
8,11
9,10
12,12
13,14
13,15
14,15
14,16
18,18
19,20
19,21
19,22
20,21
20,24
22,23
25,26
25,27
25,30
26,27
27,28
28,29
31,32
31,33
32,33
33,35
33,36
34,36
37,38
37,39
37,41
37,40
38,39
42,42
43,44
43,45
43,47
44,45
45,46
47,47
49,50
49,51
49,52
49,53
49,54
50,51
50,54
52,53
53,54
55,56
55,57
56,57
56,60
57,60
57,59
57,58
58,60
59,59
59,60
61,62
61,63
62,63
62,64
62,66
63,66
63,65
64,64
64,65
65,66
67,68
67,69
67,72
68,69
68,72
69,71
70,72
71,72
73,74
73,75
73,76
74,75
75,77
75,76
77,78
79,80
79,81
79,84
79,82
80,81
80,82
80,84
82,84
85,86
85,87
85,90
86,87
86,90
87,90
88,90
89,89
91,92
91,93
91,94
92,93
92,95
93,95
94,94
95,96
97,98
97,99
97,103
98,99
98,107
98,102
99,108
99,107
100,105
100,106
101,108
101,107
102,102
102,105
104,107
105,105
109,110
109,111
109,115
109,114
109,117
110,111
110,114
111,115
111,113
112,115
112,113
113,119
114,120
115,118
115,116
117,120
121,122
121,123
121,127
121,126
122,123
122,127
122,129
123,125
123,131
124,128
124,127
124,125
124,131
126,128
129,132
131,132
132,132
133,134
133,135
133,143
133,136
134,135
134,138
135,141
136,137
136,139
137,140
138,141
139,140
140,144
142,144
145,146
145,147
146,147
146,153
146,152
146,154
147,156
147,152
147,155
148,152
149,154
150,153
151,155
152,156
152,155
154,154
155,155
157,158
157,159
158,159
158,166
158,160
159,162
159,161
159,160
160,167
160,166
162,166
163,166
163,165
165,168
165,167
166,168
169,170
169,171
169,176
169,180
170,171
170,173
171,173
171,175
171,172
172,174
172,180
173,178
173,175
174,175
175,179
177,179
177,180
178,179
181,182
181,183
182,183
182,185
183,186
183,187
183,192
183,188
184,192
184,188
184,190
185,192
186,190
187,190
188,191
189,192
190,191
193,194
193,195
193,199
193,204
193,196
193,197
194,195
194,201
194,199
195,196
195,203
195,200
196,203
196,200
196,199
196,201
197,203
197,204
198,202
198,200
198,201
199,199
199,202
201,204
202,204
202,203
205,206
205,207
205,215
205,216
206,207
206,211
206,213
206,214
207,211
207,208
207,213
208,210
208,209
209,209
209,212
209,213
210,210
210,214
211,216
211,215
212,215
213,214
214,215
217,218
217,219
217,221
217,223
218,219
218,227
218,221
218,224
218,228
219,220
219,222
219,227
219,224
220,221
220,223
221,222
221,226
221,227
222,223
222,224
222,225
223,228
223,226
225,228
227,228
229,230
229,231
229,238
229,236
229,234
229,237
229,240
230,231
230,238
230,236
230,235
230,233
231,239
231,238
231,233
231,237
232,238
232,237
232,233
233,235
233,234
235,236
235,240
236,237
238,239
241,242
241,243
241,245
241,249
241,244
242,243
242,248
242,245
242,246
242,252
242,251
242,249
242,244
243,251
243,250
243,247
244,249
244,247
244,246
244,250
245,250
245,248
245,251
246,246
246,248
247,251
247,252
248,252
249,252
252,252
253,254
253,255
253,257
254,255
254,263
254,264
254,260
255,258
255,259
255,263
255,262
255,257
256,264
257,258
257,262
257,259
257,261
258,263
259,259
259,260
259,264
260,263
260,261
262,263
263,264
265,266
265,267
265,275
265,276
265,270
266,267
266,270
266,268
266,273
266,271
267,273
267,276
267,272
268,276
268,275
269,273
270,273
270,276
270,272
271,275
272,275
272,274
273,275
274,274
277,278
277,279
277,281
277,282
277,280
278,279
278,282
278,288
278,283
279,287
279,280
279,281
279,284
