1,2
1,3
2,3
3,6
3,4
4,5
7,8
7,9
8,9
8,11
9,10
12,12
13,14
13,15
14,15
14,16
18,18
19,20
19,21
19,22
20,21
20,24
22,23
25,26
25,27
25,30
26,27
27,28
28,29
31,32
31,33
32,33
33,35
33,36
34,36
37,38
37,39
37,41
37,42
38,39
39,40
40,40
41,42
43,44
43,45
43,48
43,46
44,45
44,48
46,46
46,47
47,48
49,50
49,51
50,51
50,52
51,53
51,52
53,54
55,56
55,57
56,57
57,60
57,59
58,59
59,60
61,62
61,63
61,66
61,64
62,63
62,66
63,65
65,66
67,68
67,69
67,70
68,69
68,70
69,70
69,72
71,72
73,74
73,75
73,76
74,75
74,80
75,77
75,82
76,84
77,82
77,79
78,78
78,82
78,83
79,84
79,81
80,82
81,82
85,86
85,87
86,87
86,95
86,92
86,93
88,93
89,89
89,90
90,93
92,93
92,94
93,95
93,96
94,95
97,98
97,99
97,105
97,103
98,99
98,106
98,103
99,107
99,100
100,103
101,107
102,107
102,108
103,108
103,106
103,104
106,107
109,110
109,111
109,119
109,120
110,111
110,112
111,116
111,117
112,116
112,113
113,114
114,115
114,120
115,116
115,117
117,120
121,122
121,123
121,125
121,130
121,127
122,123
122,128
123,132
124,128
124,127
125,128
125,131
125,129
125,132
126,128
126,129
127,127
133,134
133,135
133,136
133,143
134,135
134,142
135,143
136,144
137,138
138,143
138,140
140,141
142,143
143,144
145,146
145,147
145,151
145,150
145,156
146,147
146,154
146,153
146,151
146,149
147,149
147,150
147,154
147,155
147,151
147,156
148,155
148,154
148,153
149,150
150,156
150,155
150,153
150,154
151,154
151,153
152,154
157,158
157,159
157,160
157,164
157,166
157,162
158,159
158,168
158,163
159,167
159,161
159,160
159,162
159,165
160,160
160,166
161,166
161,168
161,164
161,165
162,163
162,167
162,168
163,166
165,167
166,167
169,170
169,171
169,173
169,176
169,178
170,171
170,173
170,174
170,178
170,177
171,174
171,178
171,179
172,179
172,175
172,177
172,180
173,178
173,177
174,177
175,178
176,178
176,179
176,180
181,182
181,183
181,185
181,190
182,183
182,192
182,184
182,187
182,189
183,187
183,189
183,192
183,188
183,191
184,191
184,192
184,188
184,190
185,189
185,187
186,187
186,192
187,191
189,190
193,194
193,195
193,197
193,202
193,201
194,195
194,199
194,201
194,200
194,197
194,198
195,196
195,197
196,199
196,197
196,202
197,203
197,201
197,204
198,199
199,203
199,200
200,201
202,203
205,206
205,207
205,216
205,209
205,214
206,207
206,210
206,216
207,216
207,214
207,210
207,212
207,213
208,209
208,214
208,213
208,216
208,215
209,210
210,210
210,216
210,215
211,216
211,215
212,216
212,215
212,214
217,218
217,219
217,221
217,223
217,227
218,219
218,224
218,227
219,220
219,227
220,223
221,224
223,226
224,225
224,227
225,227
226,227
229,230
229,231
229,232
229,236
230,231
230,234
230,233
230,237
232,233
232,240
233,240
234,235
235,240
236,240
237,237
237,239
237,238
238,239
241,242
241,243
242,243
242,246
242,252
243,247
243,249
243,248
244,251
245,246
245,248
245,252
246,249
247,252
248,250
249,251
252,252
253,254
253,255
253,262
254,255
254,258
255,259
255,256
255,257
255,261
257,260
258,264
259,264
260,261
260,264
261,264
261,263
263,264
265,266
265,267
265,274
266,267
266,272
267,269
267,270
267,274
268,272
268,276
270,272
270,275
272,274
273,273
273,275
274,274
277,278
277,279
277,285
277,287
278,279
278,280
279,282
280,282
280,281
280,286
281,285
282,285
282,287
283,284
283,286
283,288
284,285
284,287
286,287
289,290
289,291
289,297
